produced,movie_id,description,rating,rating_cnt,writer,director,cast,img_src,duration,genre,released,name
1995,tt0112641,"This Martin Scorsese film depicts the Janus-like quality of Las Vegas--it has a glittering, glamorous face, as well as a brutal, cruel one. Ace Rothstein and Nicky Santoro, mobsters who move to Las Vegas to make their mark, live and work in this paradoxical world. Seen through their eyes, each as a foil to the other, the details of mob involvement in the casinos of the 1970's and '80's are revealed. Ace is the smooth operator of the Tangiers casino, while Nicky is his boyhood friend and tough strongman, robbing and shaking down the locals. However, they each have a tragic flaw--Ace falls in love with a hustler, Ginger, and Nicky falls into an ever-deepening spiral of drugs and violence.",8.2,343116,"Nicholas Pileggi,Nicholas Pileggi,Universal Pictures,Syalis DA,Lgende Entreprises",Martin Scorsese,"Robert De Niro,Sharon Stone,Joe Pesci","https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL_.jpg",178,"Biography,Crime,Drama",1995-11-22,Casino
2001,tt0268978,"From the heights of notoriety to the depths of depravity, John Forbes Nash, Jr. experienced it all. A mathematical genius, he made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a painful and harrowing journey of self-discovery. After many years of struggle, he eventually triumphed over his tragedy, and finally - late in life - received the Nobel Prize.",8.2,630944,"Akiva Goldsman,Sylvia Nasar,Universal Pictures,DreamWorks,Imagine Entertainment",Ron Howard,"Russell Crowe,Ed Harris,Jennifer Connelly","https://images-na.ssl-images-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",135,"Biography,Drama",2002-01-04,A Beautiful Mind
1957,tt0050976,"A Knight and his squire are home from the crusades. Black Death is sweeping their country. As they approach home, Death appears to the knight and tells him it is his time. The knight challenges Death to a chess game for his life. The Knight and Death play as the cultural turmoil envelopes the people around them as they try, in different ways, to deal with the upheaval the plague has caused.",8.2,115315,"Ingmar Bergman,Ingmar Bergman,Svensk Filmindustri (SF)",Ingmar Bergman,"Max von Sydow,Gunnar Bjrnstrand,Bengt Ekerot","https://images-na.ssl-images-amazon.com/images/M/MV5BNDMxZjI4OGUtMzZhZS00ZTcwLWIyYWUtZTQ0Zjg4ZmIzYTcwXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UY268_CR2,0,182,268_AL_.jpg",96,"Drama,Fantasy",1958-10-13,The Seventh Seal
2008,tt1280558,"A man calls up the Mumbai police, and tells them he has placed five different bombs in the city -- all set to go off in some time. He wants four terrorists in exchange. Does he get them? Who is behind it all? What's his motive? Is there more than meets the eye?",8.4,45242,"Neeraj Pandey,Neeraj Pandey,Anjum Rizvi Film Company,Friday Filmworks,UTV Motion Pictures",Neeraj Pandey,"Anupam Kher,Naseeruddin Shah,Jimmy Shergill","https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzODEzMjE1MTJeQTJeQWpwZ15BbWU3MDE3NjQ5Mzk@._V1_UX182_CR0,0,182,268_AL_.jpg",,"Crime,Drama,Mystery",2008-09-05,A Wednesday
2004,tt0347149,"A love story between an 18-year-old girl named Sophie, cursed by a witch into an old woman's body, and a magician named Howl. Under the curse, Sophie sets out to seek her fortune, which takes her to Howl's strange moving castle. In the castle, Sophie meets Howl's fire demon, named Karishif. Seeing that she is under a curse, the demon makes a deal with Sophie--if she breaks the contract he is under with Howl, then Karushif will lift the curse that Sophie is under, and she will return to her 18-year-old shape.",8.2,222152,"Hayao Miyazaki,Diana Wynne Jones,Buena Vista Home Entertainment,DENTSU Music And Entertainment,Mitsubishi",Hayao Miyazaki,"Chieko Baish,Takuya Kimura,Tatsuya Gashin","https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",119,"Animation,Adventure,Family",2005-06-17,Howl's Moving Castle
1996,tt0116231,"The epic adventures of the legendary Baran the Bandit following his release from prison. After serving 35 years, it is no surprise that the world has changed dramatically. Still, Baran can't help but be shocked to discover that his home village is now underwater thanks to the construction of a new dam. He then heads for Istanbul to get revenge upon his former best friend, the man who snitched on him and stole his lover Keje. Along the way, Baran teams up with Cumali, a tough young punk who finds the thief's old-fashioned ways rather quaint. When Cumali gets into deep trouble with a crime boss, Baran adds another vengeful task to his roster.",8.5,36532,"Yavuz Turgul,Artcam International,Filma-Cass,Geopoly",Yavuz Turgul,"Sener Sen,Ugur Ycel,Sermin Hrmeri","https://images-na.ssl-images-amazon.com/images/M/MV5BOGQ4ZjFmYjktOGNkNS00OWYyLWIyZjgtMGJjM2U1ZTA0ZTlhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY268_CR4,0,182,268_AL_.jpg",128,"Crime,Drama,Thriller",1996-11-29,The Bandit
1982,tt0083658,"In the futuristic year of 2019, Los Angeles has become a dark and depressing metropolis, filled with urban decay. Rick Deckard, an ex-cop, is a ""Blade Runner"". Blade runners are people assigned to assassinate ""replicants"". The replicants are androids that look like real human beings. When four replicants commit a bloody mutiny on the Off World colony, Deckard is called out of retirement to track down the androids. As he tracks the replicants, eliminating them one by one, he soon comes across another replicant, Rachel, who evokes human emotion, despite the fact that she's a replicant herself. As Deckard closes in on the leader of the replicant group, his true hatred toward artificial intelligence makes him question his own identity in this future world, including what's human and what's not human.",8.2,472845,"Hampton Fancher,David Webb Peoples,Ladd Company, The,Shaw Brothers,Warner Bros.",Ridley Scott,"Harrison Ford,Rutger Hauer,Sean Young","https://images-na.ssl-images-amazon.com/images/M/MV5BZWZlYmEyYTItNGRjYy00ZmMxLWEzMWItM2Q2NjZlNTMwMjQ3XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX182_CR0,0,182,268_AL_.jpg",117,"Sci-Fi,Thriller",1982-06-25,Blade Runner
2000,tt0242519,"Baburao is a landlord in India, who is very near-sighted, and always in financial trouble. He has a tenant named Raja, who has not paid his rent for several months. He also has anther tenant named Shyam, who has come to the city to look for a job in his late father's place, but is unable to find employment. The three men quarrel amongst themselves frequently. Then one day, the three men get a phone call from a kidnapper named Kabira, and decide to make use of this phone call to overcome their financial problems - pretend to be the real kidnappers, increase the ransom amount, keep the incremental amount for themselves, and then give the original ransom demanded to Kabira. Will they get away with this idea?",8.5,32560,"Siddique,Lal,A.G. Films",Priyadarshan,"Akshay Kumar,Paresh Rawal,Sunil Shetty","https://images-na.ssl-images-amazon.com/images/M/MV5BZTYwNDdmNmEtOGZhYS00MjRiLWIzOWUtNDQxNzg4ZTVjMGE1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY268_CR3,0,182,268_AL_.jpg",156,"Comedy,Crime,Thriller",2000-03-31,Hera Pheri
1998,tt0120735,"Four Jack-the-lads find themselves heavily - seriously heavily - in debt to an East End hard man and his enforcers after a crooked card game. Overhearing their neighbours in the next flat plotting to hold up a group of out-of-their-depth drug growers, our heros decide to stitch up the robbers in turn. In a way the confusion really starts when a pair of antique double-barrelled shotguns go missing in a completely different scam.",8.2,425044,"Guy Ritchie,Summit Entertainment,Steve Tisch Company, The,SKA Films",Guy Ritchie,"Jason Flemyng,Dexter Fletcher,Nick Moran","https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",107,"Comedy,Crime",1998-08-28,"Lock, Stock and Two Smoking Barrels"
1957,tt0050212,"The film deals with the situation of British prisoners of war during World War II who are ordered to build a bridge to accommodate the Burma-Siam railway. Their instinct is to sabotage the bridge but, under the leadership of Colonel Nicholson, they are persuaded that the bridge should be constructed as a symbol of British morale, spirit and dignity in adverse circumstances. At first, the prisoners admire Nicholson when he bravely endures torture rather than compromise his principles for the benefit of the Japanese commandant Saito. He is an honorable but arrogant man, who is slowly revealed to be a deluded obsessive. He convinces himself that the bridge is a monument to British character, but actually is a monument to himself, and his insistence on its construction becomes a subtle form of collaboration with the enemy. Unknown to him, the Allies have sent a mission into the jungle, led by Warden and an American, Shears, to blow up the bridge.",8.2,153805,"Pierre Boulle,Carl Foreman,Columbia Pictures Corporation,Horizon Pictures (II)",David Lean,"William Holden,Alec Guinness,Jack Hawkins","https://images-na.ssl-images-amazon.com/images/M/MV5BODAwNWY1ODgtODJlOC00NjRlLThmODQtNmY0YmM4NzIwOTM5XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",161,"Adventure,Drama,War",1957-12-14,The Bridge on the River Kwai
1939,tt0031679,"Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed on a lark by the spineless governor of his state. He is reunited with the state's senior senator--presidential hopeful and childhood hero, Senator Joseph Paine. In Washington, however, Smith discovers many of the shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss, Jim Taylor. Taylor first tries to corrupt Smith and then later attempts to destroy Smith through a scandal.",8.2,79473,"Sidney Buchman,Lewis R. Foster,Columbia Pictures Corporation",Frank Capra,"James Stewart,Jean Arthur,Claude Rains","https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMjRiMGUtN2Q1Zi00ODg5LThhMTItMTJmNTRmYWFhNGRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL_.jpg",129,"Comedy,Drama",1939-10-19,Mr. Smith Goes to Washington
2015,tt3170832,"ROOM tells the extraordinary story of Jack, a spirited 5-year-old who is looked after by his loving and devoted mother. Like any good mother, Ma dedicates herself to keeping Jack happy and safe, nurturing him with warmth and love and doing typical things like playing games and telling stories. Their life, however, is anything but typical--they are trapped--confined to a 10-by-10-foot space that Ma has euphemistically named Room. Ma has created a whole universe for Jack within Room, and she will stop at nothing to ensure that, even in this treacherous environment, Jack is able to live a complete and fulfilling life. But as Jack's curiosity about their situation grows, and Ma's resilience reaches its breaking point, they enact a risky plan to escape, ultimately bringing them face-to-face with what may turn out to be the scariest thing yet: the real world.",8.2,189069,"Emma Donoghue,Emma Donoghue,Element Pictures,Film 4,FilmNation Entertainment",Lenny Abrahamson,"Brie Larson,Jacob Tremblay,Sean Bridgers","https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_UX182_CR0,0,182,268_AL_.jpg",118,Drama,2016-01-22,Room
1925,tt0015864,A lone prospector ventures into Alaska looking for gold. He gets mixed up with some burly characters and falls in love with the beautiful Georgia. He tries to win her heart with his singular charm.,8.2,70137,"Charles Chaplin,Charles Chaplin Productions",Charles Chaplin,"Charles Chaplin,Mack Swain,Tom Murray","https://images-na.ssl-images-amazon.com/images/M/MV5BMzYzMDQyNzA4NV5BMl5BanBnXkFtZTYwNDU5NDU5._V1_UY268_CR7,0,182,268_AL_.jpg",95,"Adventure,Comedy,Drama",1925,The Gold Rush
1985,tt0089881,"Japanese warlord Hidetori Ichimonji decides the time has come to retire and divide his fiefdom among his three sons. His eldest and middle sons - Taro and Jiro - agree with his decision and promise to support him for his remaining days. The youngest son Saburo disagrees with all of them arguing that there is little likelihood the three brothers will remain united. Insulted by his son's brashness, the warlord banishes Saburo. As the warlord begins his retirement, he quickly realizes that his two eldest sons selfish and have no intention of keeping their promises. It leads to war and only banished Saburo can possibly save him.",8.3,79960,"Akira Kurosawa,Hideo Oguni,Greenwich Film Productions,Herald Ace,Nippon Herald Films",Akira Kurosawa,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu","https://images-na.ssl-images-amazon.com/images/M/MV5BNTEyNjg0MDM4OF5BMl5BanBnXkFtZTgwODI0NjUxODE@._V1_UY268_CR2,0,182,268_AL_.jpg",162,"Action,Drama",1985-06-01,Ran
1952,tt0044741,"Kanji Watanabe is a longtime bureaucrat in a city office who, along with the rest of the office, spends his entire working life doing nothing. He learns he is dying of cancer and wants to find some meaning in his life. He finds himself unable to talk with his family, and spends a night on the town with a novelist, but that leaves him unfulfilled. He next spends time with a young woman from his office, but finally decides he can make a difference through his job... After Watanabe's death, co-workers at his funeral discuss his behavior over the last several months and debate why he suddenly became assertive in his job to promote a city park, and resolve to be more like Watanabe.",8.3,43786,"Akira Kurosawa,Shinobu Hashimoto,Toho Company",Akira Kurosawa,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori","https://images-na.ssl-images-amazon.com/images/M/MV5BY2QxNTgzZGEtY2M5Ny00NjllLWE2MTAtYWU2N2NkYjE3NjVmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY268_CR4,0,182,268_AL_.jpg",143,Drama,1956-03-25,Ikiru
2009,tt1305806,"In 1999, retired Argentinian federal justice agent Benjamn Espsito is writing a novel, using an old closed case as the source material. That case is the brutal rape and murder of Liliana Coloto. In addition to seeing the extreme grief of the victim's husband Ricardo Morales, Benjamn, his assistant Pablo Sandoval, and newly hired department chief Irene Menndez-Hastings were personally affected by the case as Benjamn and Pablo tracked the killer, hence the reason why the unsatisfactory ending to the case has always bothered him. Despite the department already having two other suspects, Benjamn and Pablo ultimately were certain that a man named Isidoro Gmez is the real killer. Although he is aware that historical accuracy is not paramount for the novel, the process of revisiting the case is more an issue of closure for him. He tries to speak to the key players in the case, most specifically Irene, who still works in the justice department and who he has always been attracted to ...",8.2,137132,"Eduardo Sacheri,Juan Jos Campanella,Tornasol Films,Haddock Films,100 Bares",Juan Jos Campanella,"Ricardo Darn,Soledad Villamil,Pablo Rago","https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",129,"Drama,Mystery,Thriller",2010-05-21,The Secret in Their Eyes
2015,tt2096673,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.",8.2,375673,"Pete Docter,Ronnie Del Carmen,Pixar Animation Studios,Walt Disney Pictures","Pete Docter,Ronnie Del Carmen","Amy Poehler,Bill Hader,Lewis Black","https://images-na.ssl-images-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_UX182_CR0,0,182,268_AL_.jpg",95,"Animation,Adventure,Comedy",2015-06-19,Inside Out
1994,tt0109117,"Amar and Prem are two rivals who belonging to middle-class families with no scope of future advancement. Both individually, without the knowledge of the other decide to take matters into their hands and find ways to get rich quickly. Chaos and acrimony result when both find each other at loggerheads when both arrive to win the hand of the daughter of multi-millionaire Ram Gopal Bajaj amidst considerable upheavals when Shyam, the twin brother of Ram, decides to do away with Ram and assume his identity and thus take over the estate of the Bajaj family.",8.5,33887,"Rajkumar Santoshi,Rajkumar Santoshi,Vinay Pictures",Rajkumar Santoshi,"Aamir Khan,Salman Khan,Raveena Tandon","https://images-na.ssl-images-amazon.com/images/M/MV5BNWEzN2U1NWEtZThkOC00YWYyLWE0YzEtMWU3ZWQ0ZTk1NzgxXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY268_CR8,0,182,268_AL_.jpg",160,"Comedy,Family,Romance",1994-11-04,Andaz Apna Apna
1974,tt0071315,"JJ 'Jake' Gittes is a private detective who seems to specialize in matrimonial cases. He is hired by Evelyn Mulwray when she suspects her husband Hollis, builder of the city's water supply system, of having an affair. Gittes does what he does best and photographs him with a young girl but in the ensuing scandal, it seems he was hired by an impersonator and not the real Mrs. Mulwray. When Mr. Mulwray is found dead, Jake is plunged into a complex web of deceit involving murder, incest and municipal corruption all related to the city's water supply.",8.2,222374,"Robert Towne,Paramount Pictures,Penthouse,Long Road Productions",Roman Polanski,"Jack Nicholson,Faye Dunaway,John Huston","https://images-na.ssl-images-amazon.com/images/M/MV5BMTZiZTA5MWItNTgyMy00ZGZkLThjNGQtOWI0MTU5ZDI4NmJmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",130,"Drama,Mystery,Thriller",1974-06-20,Chinatown
2006,tt0457430,"In 1944 falangist Spain, a girl, fascinated with fairy-tales, is sent along with her pregnant mother to live with her new stepfather, a ruthless captain of the Spanish army. During the night, she meets a fairy who takes her to an old faun in the center of the labyrinth. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks. If she fails, she will never prove herself to be the the true princess and will never see her real father, the king, again.",8.2,480223,"Guillermo del Toro,Estudios Picasso,Tequila Gang,Esperanto Filmoj",Guillermo del Toro,"Ivana Baquero,Ariadna Gil,Sergi Lpez","https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg",118,"Drama,Fantasy,War",2007-01-19,Pan's Labyrinth
1954,tt0047296,"Terry Malloy dreams about being a prize fighter, while tending his pigeons and running errands at the docks for Johnny Friendly, the corrupt boss of the dockers union. Terry witnesses a murder by two of Johnny's thugs, and later meets the dead man's sister and feels responsible for his death. She introduces him to Father Barry, who tries to force him to provide information for the courts that will smash the dock racketeers.",8.2,103679,"Budd Schulberg,Budd Schulberg,Columbia Pictures Corporation,Horizon Pictures",Elia Kazan,"Marlon Brando,Karl Malden,Lee J. Cobb","https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwMTU3MjI1OV5BMl5BanBnXkFtZTgwNjE2OTI3MjE@._V1_UY268_CR4,0,182,268_AL_.jpg",108,"Crime,Drama,Thriller",1954-06-22,On the Waterfront
1988,tt0096283,"Two young girls, Satsuki and her younger sister Mei, move into a house in the country with their father to be closer to their hospitalized mother. Satsuki and Mei discover that the nearby forest is inhabited by magical creatures called Totoros (pronounced toe-toe-ro). They soon befriend these Totoros, and have several magical adventures.",8.2,179947,"Hayao Miyazaki,Tokuma Japan Communications,Studio Ghibli,Nibariki",Hayao Miyazaki,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto","https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NzY5ODQwMV5BMl5BanBnXkFtZTcwNzY1NzcxNw@@._V1_UY268_CR6,0,182,268_AL_.jpg",86,"Animation,Family,Fantasy",1988-04-16,My Neighbor Totoro
1980,tt0081398,"When Jake LaMotta steps into a boxing ring and obliterates his opponent, he's a prizefighter. But when he treats his family and friends the same way, he's a ticking time bomb, ready to go off at any moment. Though LaMotta wants his family's love, something always seems to come between them. Perhaps it's his violent bouts of paranoia and jealousy. This kind of rage helped make him a champ, but in real life, he winds up in the ring alone.",8.3,241124,"Jake LaMotta,Joseph Carter,Chartoff-Winkler Productions",Martin Scorsese,"Robert De Niro,Cathy Moriarty,Joe Pesci","https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxOTg3OTc5MF5BMl5BanBnXkFtZTcwNzkwNjMwNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",129,"Biography,Drama,Sport",1980-12-19,Raging Bull
1997,tt0118849,"Zahra's shoes are gone; her older brother Ali lost them. They are poor, there are no shoes for Zahra until they come up with an idea: they will share one pair of shoes, Ali's. School awaits. Will the plan succeed?",8.4,30807,"Majid Majidi,The Institute for the Intellectual Development of Children & Young Adults",Majid Majidi,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi","https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0OTk4MDEwMV5BMl5BanBnXkFtZTYwNzMwNzI5._V1_UY268_CR2,0,182,268_AL_.jpg",89,"Drama,Family",1999-01-22,Children of Heaven
1988,tt0095016,"NYPD cop John McClane goes on a Christmas vacation to visit his wife Holly in Los Angeles where she works for the Nakatomi Corporation. While they are at the Nakatomi headquarters for a Christmas party, a group of bank robbers led by Hans Gruber take control of the building and hold everyone hostage, with the exception of John, while they plan to perform a lucrative heist. Unable to escape and with no immediate police response, John is forced to take matters into his own hands.",8.2,607212,"Roderick Thorp,Jeb Stuart,Twentieth Century Fox Film Corporation,Gordon Company,Silver Pictures",John McTiernan,"Bruce Willis,Alan Rickman,Bonnie Bedelia","https://images-na.ssl-images-amazon.com/images/M/MV5BMzNmY2IwYzAtNDQ1NC00MmI4LThkOTgtZmVhYmExOTVhMWRkXkEyXkFqcGdeQXVyMTk5NDA3Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg",131,"Action,Thriller",1988-07-20,Die Hard
1995,tt0113277,"Hunters and their prey--Neil and his professional criminal crew hunt to score big money targets (banks, vaults, armored cars) and are, in turn, hunted by Lt. Vincent Hanna and his team of cops in the Robbery/Homicide police division. A botched job puts Hanna onto their trail while they regroup and try to put together one last big 'retirement' score. Neil and Vincent are similar in many ways, including their troubled personal lives. At a crucial moment in his life, Neil disobeys the dictum taught to him long ago by his criminal mentor--'Never have anything in your life that you can't walk out on in thirty seconds flat, if you spot the heat coming around the corner'--as he falls in love. Thus the stage is set for the suspenseful ending....",8.2,441915,"Michael Mann,Warner Bros.,Regency Enterprises,Forward Pass",Michael Mann,"Al Pacino,Robert De Niro,Val Kilmer","https://images-na.ssl-images-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",170,"Action,Crime,Drama",1995-12-15,Heat
2004,tt0363163,"In April of 1945, Germany stands at the brink of defeat with the Soviet Armies closing in from the west and south. In Berlin, capital of the Third Reich, Adolf Hitler proclaims that Germany will still achieve victory and orders his Generals and advisers to fight to the last man. ""Downfall"" explores these final days of the Reich, where senior German leaders (such as Himmler and Goring) began defecting from their beloved Fuhrer, in an effort to save their own lives, while still others (Joseph Goebbels) pledge to die with Hitler. Hitler, himself, degenerates into a paranoid shell of a man, full of optimism one moment and suicidal depression the next. When the end finally does comes, and Hitler lies dead by his own hand, what is left of his military must find a way to end the killing that is the Battle of Berlin, and lay down their arms in surrender.",8.3,254909,"Bernd Eichinger,Joachim Fest,Constantin Film Produktion,Norddeutscher Rundfunk (NDR),Westdeutscher Rundfunk (WDR)",Oliver Hirschbiegel,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes","https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1OTI1MjE2Nl5BMl5BanBnXkFtZTcwMTEwMzc4NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",156,"Biography,Drama,History",2005-04-08,Downfall
1963,tt0057115,"Based on a true story, a group of allied escape artist-type prisoners-of-war (POWs) are all put in an 'escape proof' camp. Their leader decides to try to take out several hundred all at once. The first half of the film is played for comedy as the prisoners mostly outwit their jailers to dig the escape tunnel. The second half is high adventure as they use boats and trains and planes to get out of occupied Europe.",8.3,170253,"Paul Brickhill,James Clavell,Mirisch Company, The,Alpha",John Sturges,"Steve McQueen,James Garner,Richard Attenborough","https://images-na.ssl-images-amazon.com/images/M/MV5BMjI2MTQwNDI3Nl5BMl5BanBnXkFtZTcwNDk4MTkzNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",172,"Adventure,Drama,History",1963-07-04,The Great Escape
2009,tt1049413,Carl Fredricksen as a boy wanted to explore South America and find the forbidden Paradise Falls. About 64 years later he gets to begin his journey along with a Boy Scout named Russel with help from 500 balloons. On their journey they discover many new friends including a talking dog and Carl and Russel figure out that someone evil plans. Carl soon realizes that this evildoer is his childhood idol. Will they be able to defeat him and will they find Paradise Falls?,8.3,688174,"Pete Docter,Bob Peterson,Pixar Animation Studios,Walt Disney Pictures","Pete Docter,Bob Peterson","Edward Asner,Jordan Nagai,John Ratzenberger","https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",96,"Animation,Adventure,Comedy",2009-05-29,Up
1961,tt0055630,"Sanjuro, a wandering samurai enters a rural town in nineteenth century Japan. After learning from the innkeeper that the town is divided between two gangsters, he plays one side off against the other. His efforts are complicated by the arrival of the wily Unosuke, the son of one of the gangsters, who owns a revolver. Unosuke has Sanjuro beaten after he reunites an abducted woman with her husband and son, then massacres his father's opponents. During the slaughter, the samurai escapes with the help of the innkeeper; but while recuperating at a nearby temple, he learns of innkeeper's abduction by Unosuke, and returns to the town to confront him.",8.3,76213,"Akira Kurosawa,Akira Kurosawa,Kurosawa Production Co.,Toho Company",Akira Kurosawa,"Toshir Mifune,Eijir Tno,Tatsuya Nakadai","https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwNTQ3ODUyMl5BMl5BanBnXkFtZTgwNDg5ODQyNjE@._V1_UY268_CR1,0,182,268_AL_.jpg",110,"Action,Drama,Thriller",1961-09-13,Yojimbo
1949,tt0041959,"An out of work pulp fiction novelist, Holly Martins, arrives in a post war Vienna divided into sectors by the victorious allies, and where a shortage of supplies has lead to a flourishing black market. He arrives at the invitation of an ex-school friend, Harry Lime, who has offered him a job, only to discover that Lime has recently died in a peculiar traffic accident. From talking to Lime's friends and associates Martins soon notices that some of the stories are inconsistent, and determines to discover what really happened to Harry Lime.",8.3,116766,"Graham Greene,Graham Greene,London Film Productions",Carol Reed,"Orson Welles,Joseph Cotten,Alida Valli","https://images-na.ssl-images-amazon.com/images/M/MV5BZjQxYmRkMjgtMmZkZi00ZDYyLTk5OTktZWZjZTEzNGZlMWEwXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX182_CR0,0,182,268_AL_.jpg",104,"Film-Noir,Mystery,Thriller",1949-08-31,The Third Man
1950,tt0042192,"Eve is waiting backstage to meet her ""idol"" aging Broadway Star, Margo Channing. It all seems innocent enough as Eve explains that she has seen Margo in EVERY performance of the current play she is in. Only Playright critic DeWitt sees through Eve's evil plan, which is to take her parts and fiance. When the fiance shows no interest, she tries for Celeste Holmes husband and playwright. But, DeWitt (George Brandt) stops her. After she accepts her award, she decides to skip the after-party and goes to her room, where we find a young woman named Phoebe, who snuck into her room and fell asleep. This is where the ""Circle of Life"" now comes to fruition as Eve is going to get played the way she did Margo.",8.3,85107,"Joseph L. Mankiewicz,Twentieth Century Fox Film Corporation",Joseph L. Mankiewicz,"Bette Davis,Anne Baxter,George Sanders","https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_UX182_CR0,0,182,268_AL_.jpg",138,Drama,1951-01-15,All About Eve
1948,tt0040897,"Fred C. Dobbs and Bob Curtin, both down on their luck in Tampico, Mexico in 1925, meet up with a grizzled prospector named Howard and decide to join with him in search of gold in the wilds of central Mexico. Through enormous difficulties, they eventually succeed in finding gold, but bandits, the elements, and most especially greed threaten to turn their success into disaster.",8.3,81431,"John Huston,B. Traven,Warner Bros.",John Huston,"Humphrey Bogart,Walter Huston,Tim Holt","https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MzUzOTYwOV5BMl5BanBnXkFtZTgwNDA4MzgyMjE@._V1_UX182_CR0,0,182,268_AL_.jpg",126,"Adventure,Drama,Western",1948-01-24,The Treasure of the Sierra Madre
